target_r,strategy,prefix,J_k,D_k,R_k
0.01,adam-m-aware,447,5.438487369084167e-05,4.787928308090163e-05,1.13587485424432
0.01,adam-m-aware,448,5.4393330031206464e-05,4.7895268637506054e-05,1.1356723028923963
0.01,adam-m-aware,449,5.440170361426722e-05,4.791129615436105e-05,1.1354671649665942
0.01,adam-m-aware,450,5.440976651007903e-05,4.792737348101603e-05,1.1352545019315667
0.01,adam-m-aware,451,5.4418034554567974e-05,4.794346862800549e-05,1.1350458386062718
0.01,adam-m-aware,452,5.442619213003969e-05,4.795959596165706e-05,1.1348342503459072
0.01,adam-m-aware,453,5.443428339085629e-05,4.7975752385254455e-05,1.1346207341104022
0.01,adam-m-aware,454,5.444170085729251e-05,4.799194869650786e-05,1.1343923790544885
0.01,adam-m-aware,455,5.444976256811911e-05,4.800819183717099e-05,1.1341764912287458
0.01,adam-m-aware,456,5.4457777461676944e-05,4.802445832748276e-05,1.133959223242558
0.01,adam-m-aware,457,5.446729800364833e-05,4.8040739567296267e-05,1.1337730953818816
0.01,adam-m-aware,458,5.4477160235633275e-05,4.8057050511082686e-05,1.133593503060909
0.01,adam-m-aware,459,5.448641663919562e-05,4.807339879845121e-05,1.1334005500137638
0.01,adam-m-aware,460,5.449527913176107e-05,4.808978693376817e-05,1.1331985980061607
0.01,adam-m-aware,461,5.4503634326325654e-05,4.810618602495649e-05,1.1329859801824718
0.01,adam-m-aware,462,5.4510901639771706e-05,4.812263511466217e-05,1.1327497239061861
0.01,adam-m-aware,463,5.451966073102011e-05,4.81391042753117e-05,1.132544145799171
0.01,adam-m-aware,464,5.452852585569646e-05,4.815562516130835e-05,1.1323396939202972
0.01,adam-m-aware,465,5.4536727229944315e-05,4.8172173066681245e-05,1.1321209685611044
0.01,adam-m-aware,466,5.4545193134368165e-05,4.818876965077368e-05,1.131906739467718
0.01,adam-m-aware,467,5.4553773292017636e-05,4.820540698877609e-05,1.1316940712629948
0.01,adam-m-aware,468,5.456211526788306e-05,4.822206073065486e-05,1.1314762256354136
0.01,adam-m-aware,469,5.4570554667587326e-05,4.8238757490594035e-05,1.1312595412149227
0.01,adam-m-aware,470,5.457867236346637e-05,4.825549960304289e-05,1.131035277065596
0.01,adam-m-aware,471,5.4588022060783775e-05,4.8272273133199524e-05,1.1308359544237117
0.01,adam-m-aware,472,5.459699607637902e-05,4.828909102339822e-05,1.1306279517650133
0.01,adam-m-aware,473,5.460578166752872e-05,4.8305916686517004e-05,1.1304160113945239
0.01,adam-m-aware,474,5.4614303488299916e-05,4.832278039076274e-05,1.1301978703762634
0.01,adam-m-aware,475,5.462307894352235e-05,4.8339679287583755e-05,1.1299843058237358
0.01,adam-m-aware,476,5.463208646683696e-05,4.835661459807907e-05,1.129774838890545
0.01,adam-m-aware,477,5.464142550309712e-05,4.837361544704447e-05,1.1295708414210666
0.01,adam-m-aware,478,5.464971487152803e-05,4.839063748512765e-05,1.1293448012195342
0.01,adam-m-aware,479,5.4657916595614135e-05,4.840768221520357e-05,1.1291165801457754
0.01,adam-m-aware,480,5.466652394964511e-05,4.842476971038854e-05,1.1288958992801887
0.01,adam-m-aware,481,5.4674576964923346e-05,4.844189894883657e-05,1.128662958127831
0.01,adam-m-aware,482,5.468325474536703e-05,4.845907579389774e-05,1.128441965710231
0.01,adam-m-aware,483,5.469171431431892e-05,4.847630001457493e-05,1.1282155258935862
0.01,adam-m-aware,484,5.470019596195864e-05,4.8493559273749685e-05,1.127988887208135
0.01,adam-m-aware,485,5.470843729190539e-05,4.8510853814498474e-05,1.1277566356821087
0.01,adam-m-aware,486,5.471734087705037e-05,4.852818148627435e-05,1.127537426732682
0.01,adam-m-aware,487,5.47254022582929e-05,4.85455181364924e-05,1.127300817027535
0.01,adam-m-aware,488,5.473373974357922e-05,4.856291280091166e-05,1.1270687153376788
0.1,decayed-prefix,1,0.000934994664670937,0.000934994664670937,1.0
0.1,decayed-prefix,2,0.0013251132235561672,0.001082652801877093,1.223950301757589
0.1,decayed-prefix,3,0.0014864746716213625,0.0011227947466172495,1.3239059731084475
0.1,decayed-prefix,4,0.0015547651478077888,0.0011375047731487817,1.3668207681484876
0.1,decayed-prefix,5,0.0015848287218501891,0.001143037567929906,1.386506241190644
0.1,decayed-prefix,6,0.0016013465996676437,0.001145735502586404,1.3976581820609861
0.1,decayed-prefix,7,0.001615508258061447,0.0011482698071241997,1.4069065023205907
0.1,decayed-prefix,8,0.001628101070246062,0.0011504051076193346,1.4152415174992385
0.1,decayed-prefix,9,0.0016392147964978993,0.001152197685419434,1.4226853752975355
0.1,decayed-prefix,10,0.0016489230723768873,0.0011536995864650287,1.4292482130718611
0.1,decayed-prefix,11,0.0016572752783633614,0.001154906192324929,1.4349869187445594
0.1,decayed-prefix,12,0.0016640479902351268,0.001155895547783294,1.4396179597943226
0.1,decayed-prefix,13,0.0016703659514179378,0.0011567920089071997,1.4439639438691334
0.1,decayed-prefix,14,0.0016761756436812576,0.0011576123332353021,1.4479593863661349
0.1,decayed-prefix,15,0.001680712697325266,0.00115833139205246,1.4509774222273237
0.1,decayed-prefix,16,0.0016847461230524116,0.0011589955164440818,1.4536260918604647
0.1,decayed-prefix,17,0.0016883158035943557,0.0011595659432273662,1.455989470417995
0.1,decayed-prefix,18,0.0016914858453725172,0.0011600944396407895,1.4580587472656685
0.1,decayed-prefix,19,0.0016942049142932374,0.0011605870333635136,1.4597827354517638
0.1,decayed-prefix,20,0.0016967382835944979,0.0011610603575433497,1.461369577017143
0.1,decayed-prefix,21,0.0016991863401999824,0.0011615101410275962,1.4629113256787412
0.1,decayed-prefix,22,0.0017016386487041428,0.0011619498126547961,1.4644682844057422
0.1,decayed-prefix,23,0.0017039260428474946,0.0011623669314442021,1.4659106317919965
0.1,decayed-prefix,24,0.0017062466311553541,0.0011627779205920243,1.4673882268822447
0.1,decayed-prefix,25,0.0017083666450936185,0.0011631774113097246,1.4687068614666587
0.1,decayed-prefix,26,0.0017104035714616158,0.001163572848630493,1.4699583042649491
0.1,decayed-prefix,27,0.001712291602948224,0.0011639604414162119,1.4710908910829028
0.1,decayed-prefix,28,0.0017141360995006933,0.001164344023168723,1.4721904054058952
0.1,decayed-prefix,29,0.0017160139162620922,0.0011647253674198174,1.473320633570065
0.1,decayed-prefix,30,0.0017177145308026125,0.001165104192640617,1.4743012184254078
0.1,decayed-prefix,31,0.0017193142527052456,0.0011654775940952006,1.475201463688375
0.1,decayed-prefix,32,0.0017208098473753446,0.0011658320984491446,1.4760357427664434
0.1,decayed-prefix,33,0.0017222060381169267,0.0011661880622733656,1.476782428007075
0.1,decayed-prefix,34,0.0017233903142291403,0.0011665395403173988,1.4773526782986117
0.1,decayed-prefix,35,0.001724656688995957,0.0011668842283424161,1.4780015421460178
0.1,decayed-prefix,36,0.0017259859099442525,0.0011672313391815565,1.4787007956404645
0.1,decayed-prefix,37,0.001727276494756797,0.0011675786485031035,1.4793662910599257
0.1,decayed-prefix,38,0.001728345691962588,0.0011679230962449404,1.4798454603042752
0.1,decayed-prefix,39,0.0017294509842979743,0.0011682696620400662,1.4803525594236155
0.1,decayed-prefix,40,0.0017305459017175498,0.001168615527705968,1.4808513670143253
0.1,decayed-prefix,41,0.001731618950013209,0.0011689608717701083,1.4813318322546514
0.1,decayed-prefix,42,0.0017326808622489679,0.0011693073217339954,1.4818010885962225
0.1,decayed-prefix,43,0.0017338291976711053,0.0011696555971801338,1.4823416412926251
0.1,decayed-prefix,44,0.0017349056487364256,0.0011700062764769031,1.4828173862114098
0.1,decayed-prefix,45,0.0017358871005888755,0.0011703569825615794,1.4832116409384009
0.1,decayed-prefix,46,0.0017368379075210238,0.0011707104951180437,1.483575926553812
0.1,decayed-prefix,47,0.0017377329283351827,0.0011710654384079968,1.483890542186559
0.1,decayed-prefix,48,0.0017386894659538739,0.0011714222660979953,1.4842550942329653
0.1,decayed-prefix,49,0.0017397147564363045,0.0011717832182580573,1.4846728723615956
0.1,decayed-prefix,50,0.001740824713998154,0.0011721438890948256,1.485162982287512
0.1,decayed-prefix,51,0.0017419495257969793,0.0011725079804818866,1.4856611253776364
0.1,decayed-prefix,52,0.0017428811991899123,0.0011728721217312845,1.4859942246877125
0.1,decayed-prefix,53,0.0017436650940388587,0.0011732329320159067,1.4862053787075404
0.1,decayed-prefix,54,0.001744388445743539,0.0011735960225623865,1.4863619271092154
0.1,decayed-prefix,55,0.0017451508265895603,0.0011739636277013506,1.4865459077353258
0.1,decayed-prefix,56,0.0017459627325403548,0.001174333845181045,1.4867686388372658
0.1,decayed-prefix,57,0.0017468958771940696,0.0011747044547196128,1.4870939410977475
0.1,decayed-prefix,58,0.0017478586354879098,0.0011750782300813903,1.4874402322701925
0.1,decayed-prefix,59,0.0017488028720194224,0.0011754544224931664,1.48776748681601
0.1,decayed-prefix,60,0.0017497651095320377,0.0011758343334506368,1.488105135012623
0.1,decayed-prefix,61,0.0017506713305606898,0.001176217144846418,1.4883912704650124
0.1,decayed-prefix,62,0.0017515143066431855,0.001176602842368478,1.4886198159418196
0.1,decayed-prefix,63,0.0017522595726979636,0.001176991397060669,1.4887615806487005
0.1,decayed-prefix,64,0.001752982434751006,0.0011773838126642531,1.48887934070051
0.1,decayed-prefix,65,0.0017536972139725424,0.0011777794775638384,1.4889860516163458
0.1,decayed-prefix,66,0.0017545263773952435,0.0011781791219587603,1.4891847467796642
0.1,decayed-prefix,67,0.0017553129261114817,0.0011785823050258174,1.4893426777462357
0.1,decayed-prefix,68,0.0017560721514282757,0.0011789884013612422,1.4894736448643102
0.1,decayed-prefix,69,0.0017568268430105283,0.0011793978749481977,1.4895964121418253
0.1,decayed-prefix,70,0.0017576412538929818,0.0011798099735484103,1.4897663973857413
0.1,decayed-prefix,71,0.001758467143289143,0.0011802263057649435,1.4899406450269066
0.1,decayed-prefix,72,0.0017593536328582597,0.0011806468501422843,1.490160781478588
0.1,decayed-prefix,73,0.0017603185477602027,0.0011810722850583,1.4904409916564167
0.1,decayed-prefix,74,0.0017612482604828352,0.0011815010262293207,1.4906870340212381
0.1,decayed-prefix,75,0.0017620840774667521,0.0011819321439040975,1.4908504574943926
0.1,decayed-prefix,76,0.0017628987329898183,0.001182366192333369,1.4909921684336924
0.1,decayed-prefix,77,0.0017637408762291441,0.0011828032175575623,1.4911532620541843
0.1,decayed-prefix,78,0.0017645151334299612,0.001183241710281109,1.4912550141684544
0.1,decayed-prefix,79,0.0017652064467251866,0.0011836822208563273,1.4912840757616173
0.1,decayed-prefix,80,0.0017658312241278652,0.0011841268036921282,1.4912517972078432
0.1,decayed-prefix,81,0.001766468555492013,0.0011845746228087344,1.4912260667070134
0.1,decayed-prefix,82,0.001767061490053943,0.0011850264357285204,1.4911578651556445
0.1,decayed-prefix,83,0.0017675736462371698,0.0011854840093089166,1.4910143303135612
0.1,decayed-prefix,84,0.0017680793511287512,0.0011859440463750828,1.4908623695468635
0.1,decayed-prefix,85,0.0017685618656147586,0.001186406435527457,1.490688024486722
0.1,decayed-prefix,86,0.0017690157786377544,0.001186872078173928,1.4904856312396266
0.1,decayed-prefix,87,0.0017694315158088435,0.0011873408665626056,1.4902472959862076
0.1,decayed-prefix,88,0.001769854957881222,0.001187812664273836,1.4900118605514407
0.1,decayed-prefix,89,0.0017703456580551867,0.0011882878212450935,1.4898290013611435
0.1,decayed-prefix,90,0.0017708793450578204,0.0011887654722288025,1.4896793239945127
0.1,decayed-prefix,91,0.0017713967933885488,0.0011892468115297674,1.4895114926647923
0.1,decayed-prefix,92,0.0017718562402565623,0.001189733284845815,1.4892886185715046
0.1,decayed-prefix,93,0.0017723359397032554,0.0011902235542492188,1.4890781932317139
0.1,decayed-prefix,94,0.0017728044035080859,0.0011907164688311485,1.4888551976175626
0.1,decayed-prefix,95,0.0017732605776203862,0.0011912130599179035,1.4886174751497405
0.1,decayed-prefix,96,0.001773820208990675,0.0011917129634960212,1.4884626276003394
0.1,decayed-prefix,97,0.0017744163203399675,0.00119221522846643,1.4883355605366946
0.1,decayed-prefix,98,0.0017751261813734372,0.0011927198904171938,1.4883009796646616
0.1,decayed-prefix,99,0.0017757962054952428,0.0011932279850905734,1.4882287607095042
0.1,decayed-prefix,100,0.0017763675798580425,0.0011937394057589406,1.4880698176573017
0.1,decayed-prefix,101,0.0017769564140484508,0.0011942552472108893,1.4879201227697552
0.1,decayed-prefix,102,0.0017775273777996255,0.0011947732653040247,1.487752889538679
0.1,decayed-prefix,103,0.0017780841777043838,0.0011952944568514078,1.4875700021132325
0.1,decayed-prefix,104,0.0017786943032956565,0.0011958182511694272,1.4874286301921023
0.1,decayed-prefix,105,0.0017794006574652517,0.0011963465403407587,1.4873622294744298
0.1,decayed-prefix,106,0.0017801353460870722,0.001196879385702909,1.4873138992544566
0.1,decayed-prefix,107,0.001780901562322126,0.001197416480884515,1.4872866632056032
0.1,decayed-prefix,108,0.0017817096374609413,0.0011979575624277076,1.4872894444192475
0.1,decayed-prefix,109,0.0017824692190931577,0.0011985018380656592,1.4872477976087228
0.1,decayed-prefix,110,0.0017830705315059286,0.0011990459791959708,1.487074359485013
0.1,decayed-prefix,111,0.0017837248923557416,0.0011995945387834573,1.4869398239880847
0.1,decayed-prefix,112,0.001784423526284423,0.0012001462777769347,1.486838362395092
0.1,decayed-prefix,113,0.0017852456969274274,0.0012006997807460166,1.486837697112114
0.1,decayed-prefix,114,0.0017860775994928773,0.0012012558725015647,1.4868419296660302
0.1,decayed-prefix,115,0.001786876658885306,0.0012018145874665583,1.486815584966452
0.1,decayed-prefix,116,0.0017875867720633235,0.0012023746695441675,1.4867135987994624
0.1,decayed-prefix,117,0.0017882620841163223,0.0012029368774471906,1.4865801503328073
0.1,decayed-prefix,118,0.0017889482597368994,0.001203501529259645,1.4864528347025883
0.1,decayed-prefix,119,0.0017896639130166874,0.0012040692127769142,1.4863463777877277
0.1,decayed-prefix,120,0.0017903326552133553,0.0012046407628490718,1.486196308830755
0.1,decayed-prefix,121,0.001791079908569091,0.0012052163092614511,1.4861065974676806
0.1,decayed-prefix,122,0.0017918677182320892,0.001205795507165215,1.48604610614673
0.1,decayed-prefix,123,0.0017926736751514823,0.0012063775328943521,1.4859972324339321
0.1,decayed-prefix,124,0.0017935819525012275,0.0012069638370392315,1.4860279135628556
0.1,decayed-prefix,125,0.0017943103995450348,0.0012075523143500028,1.4859069691824243
0.1,decayed-prefix,126,0.0017950768255477446,0.0012081420825500772,1.4858159909129223
0.1,decayed-prefix,127,0.0017959191260177982,0.0012087356037037808,1.4857832602223204
0.1,decayed-prefix,128,0.0017967465971535069,0.001209332705320614,1.4857339003968804
0.1,decayed-prefix,129,0.0017975598904192483,0.001209934180381724,1.4856675012289786
0.1,decayed-prefix,130,0.001798340896998446,0.0012105382996535038,1.4855712516598532
0.1,decayed-prefix,131,0.0017992758527800607,0.0012111458296001174,1.4855980252800156
0.1,decayed-prefix,132,0.0018001533861612897,0.0012117577432085136,1.4855720099587
0.1,decayed-prefix,133,0.0018011706618006546,0.0012123731798494586,1.485656967456429
0.1,decayed-prefix,134,0.001802287960023157,0.001212991519183943,1.4858207427828278
0.1,decayed-prefix,135,0.0018034446814360324,0.00121361383155877,1.4860119706444688
0.1,decayed-prefix,136,0.0018044428430740427,0.001214238479324197,1.4860695603044412
0.1,decayed-prefix,137,0.001805302689401139,0.0012148650248866575,1.4860109167844118
0.1,decayed-prefix,138,0.00180609945369134,0.0012154936686190126,1.4858978704046613
0.1,decayed-prefix,139,0.0018069106513686685,0.0012161259594195629,1.4857923534755213
0.1,decayed-prefix,140,0.001807698572534946,0.0012167614428758606,1.4856639180334181
0.1,decayed-prefix,141,0.0018085587791299637,0.00121740076526078,1.4855903090734064
0.1,decayed-prefix,142,0.0018093669966461343,0.0012180427026473957,1.4854709056698137
0.1,decayed-prefix,143,0.0018100807089644567,0.001218686801075518,1.485271447403074
0.1,decayed-prefix,144,0.0018107207244792815,0.0012193383356363771,1.485002703153969
0.1,decayed-prefix,145,0.0018113117541356907,0.0012199960210779843,1.4846866078589518
0.1,decayed-prefix,146,0.001812048402632908,0.0012206609327917685,1.4844813608383287
0.1,decayed-prefix,147,0.0018128644574176582,0.0012213298221775803,1.4843365195041223
0.1,decayed-prefix,148,0.0018137590669287762,0.0012220022999648993,1.4842517620309508
0.1,decayed-prefix,149,0.001814811150733674,0.0012226787148738277,1.484291113157188
0.1,decayed-prefix,150,0.0018159643404286824,0.0012233559055845318,1.4844121258081444
0.1,decayed-prefix,151,0.001817154054003412,0.001224034199705277,1.4845615052593681
0.1,decayed-prefix,152,0.0018183303505054447,0.001224714183059349,1.4846977161342545
0.1,decayed-prefix,153,0.0018194461681267052,0.0012253967263029925,1.4847813194474193
0.1,decayed-prefix,154,0.0018204237222451932,0.0012260788538055731,1.4847525643190556
0.1,decayed-prefix,155,0.001821343792321271,0.0012267624478385305,1.4846752079266456
0.1,decayed-prefix,156,0.0018222643080674733,0.0012274483335058689,1.4845955290539
0.1,decayed-prefix,157,0.0018231043500731934,0.0012281360267781837,1.4844482291231313
0.1,decayed-prefix,158,0.0018239205654030104,0.0012288265008343275,1.4842783453682322
0.1,decayed-prefix,159,0.0018247021400763642,0.0012295178920210452,1.484079371205386
0.1,decayed-prefix,160,0.001825477141960929,0.0012302124206356297,1.4838714935244566
0.1,decayed-prefix,161,0.001826245569468333,0.0012309096983643664,1.4836551957426685
0.1,decayed-prefix,162,0.0018269503131271442,0.0012316122912237127,1.48338103325675
0.1,decayed-prefix,163,0.0018277855903165222,0.001232317583838313,1.483209859445078
0.1,decayed-prefix,164,0.0018288481418560858,0.0012330299632603689,1.4832146795689043
0.1,decayed-prefix,165,0.0018298246623034424,0.0012337421017229262,1.4831500519825693
0.1,decayed-prefix,166,0.0018309280841294568,0.0012344598819759107,1.483181520001138
0.1,decayed-prefix,167,0.0018320097756635747,0.0012351810136187029,1.4831913342776748
0.1,decayed-prefix,168,0.0018331041651955978,0.001235901810473198,1.483211813156698
0.1,decayed-prefix,169,0.00183419853910481,0.0012366255544298279,1.483228720718541
0.1,decayed-prefix,170,0.0018353498357458033,0.0012373566316455748,1.4832828214651022
0.1,decayed-prefix,171,0.0018365237323074478,0.0012380902809908992,1.4833520305462664
0.1,decayed-prefix,172,0.0018376149508805815,0.0012388274083094059,1.4833502540828707
0.1,decayed-prefix,173,0.0018386576571540359,0.0012395665632816309,1.48330691680354
0.1,decayed-prefix,174,0.0018396420350953603,0.0012403085453277763,1.4832132230526542
0.1,decayed-prefix,175,0.0018405075221684481,0.0012410522296537432,1.4830218085841194
0.1,decayed-prefix,176,0.001841317119952558,0.0012417986822344117,1.482782311090403
0.1,decayed-prefix,177,0.0018422256516450544,0.0012425457805237267,1.4826219528656448
0.1,decayed-prefix,178,0.0018430673183399814,0.0012432955151750911,1.4824048634008187
0.1,decayed-prefix,179,0.0018440017714468958,0.001244046548333177,1.4822610728815273
0.1,decayed-prefix,180,0.001844893518367269,0.0012447997145497046,1.4820806084733424
0.1,decayed-prefix,181,0.0018458532497849318,0.0012455568620891567,1.4819502071458268
